PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
204060,Joe Ingles,UTA,32.0,72,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.0,1.3,0.787,0.4,3.5,3.9,5.2,2.0,0.9,0.2,9.8,3.3,110.8,105.6,5.1,0.244,0.013,0.112,0.064,0.572,0.595,0.148,100.34,0.096,2019-20,2020,-1.6000000000000014,-2.299999999999999,-0.10000000000000009,-0.5,-0.2999999999999998,-0.29999999999999993,0.0,-0.02200000000000002,0.014000000000000012,2021.0,True,12.1,3.6,4.7,2.7,0.7,0.2
204060,Joe Ingles,UTA,33.0,67,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.1,1.3,0.844,0.4,3.2,3.6,4.7,1.7,0.7,0.2,12.1,6.8,116.7,104.9,11.8,0.238,0.014,0.108,0.063,0.652,0.672,0.162,101.08,0.112,2020-21,2021,-1.8000000000000007,2.299999999999999,-0.2999999999999998,-0.5,0.7000000000000002,-0.20000000000000007,0.0,0.014000000000000012,0.07700000000000007,2022.0,True,7.2,2.9,3.5,1.7,0.5,0.1
204060,Joe Ingles,POR,34.0,45,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.4,0.5,0.773,0.3,2.6,2.9,3.5,1.0,0.5,0.1,7.2,4.1,111.9,103.7,8.2,0.195,0.01,0.099,0.056,0.54,0.551,0.129,99.09,0.077,2021-22,2022,-3.0,-4.8999999999999995,-0.7000000000000002,-1.2000000000000002,-1.0000000000000002,-0.19999999999999996,-0.1,-0.033,-0.121,2023.0,True,6.9,2.8,3.3,1.8,0.7,0.1
204060,Joe Ingles,MIL,35.0,46,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.4,0.5,0.857,0.3,2.5,2.8,3.3,1.2,0.7,0.1,6.9,1.7,114.9,112.4,2.5,0.181,0.012,0.102,0.058,0.603,0.616,0.122,104.12,0.076,2022-23,2023,-2.1999999999999993,-0.2999999999999998,-0.10000000000000009,-0.20000000000000018,0.10000000000000009,0.19999999999999996,0.0,-0.007000000000000006,0.06499999999999995,2024.0,True,4.4,2.1,3.0,1.0,0.6,0.1
204060,Joe Ingles,ORL,36.0,68,17.2,1.5,3.3,0.436,1.0,2.4,0.435,0.4,0.5,0.824,0.3,1.8,2.1,3.0,1.0,0.6,0.1,4.4,2.4,116.1,110.3,5.8,0.217,0.017,0.111,0.064,0.59,0.612,0.111,98.58,0.081,2023-24,2024,-5.5,-2.5,-0.6999999999999997,-0.2999999999999998,-0.8,-0.09999999999999998,0.0,-0.010999999999999996,-0.0040000000000000036,2025.0,True,0.8,0.6,1.2,0.2,0.1,0.0
204060,Joe Ingles,MIN,37.0,19,6.0,0.3,1.2,0.261,0.2,0.8,0.2,0.0,0.0,0.0,0.1,0.5,0.6,1.2,0.5,0.1,0.0,0.8,0.1,108.9,113.1,-4.2,0.261,0.017,0.08,0.048,0.326,0.326,0.113,102.03,0.025,2024-25,2025,-11.2,-3.6000000000000005,-1.5,-1.8,-0.8,-0.5,-0.1,0.0020000000000000018,-0.286,2026.0,True,1.5,0.7,1.3,0.3,0.3,0.1
204066,John Holland,CLE,29.0,24,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.4,0.5,0.692,0.3,0.8,1.0,0.2,0.3,0.3,0.1,2.3,-1.2,103.5,112.3,-8.8,0.04,0.036,0.104,0.07,0.381,0.417,0.178,101.12,0.034,2017-18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,True,0.0,0.0,0.0,0.0,0.0,0.0
204456,T.J. McConnell,PHI,25.0,81,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,2.0,1.7,0.1,6.9,-3.9,100.9,107.1,-6.2,0.374,0.018,0.097,0.057,0.472,0.504,0.142,101.81,0.107,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.3,3.0,4.0,0.4,1.2,0.2
204456,T.J. McConnell,PHI,26.0,76,22.5,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.5,1.2,0.2,6.3,-0.9,103.0,104.4,-1.4,0.258,0.021,0.1,0.062,0.531,0.545,0.134,102.41,0.099,2017-18,2018,-3.8000000000000007,-0.6000000000000005,-0.10000000000000009,-2.5999999999999996,0.30000000000000004,-0.5,0.1,-0.00799999999999998,0.041000000000000036,2019.0,True,6.4,2.3,3.4,0.2,1.0,0.2
204456,T.J. McConnell,PHI,27.0,76,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.2,1.0,0.2,6.4,-0.1,108.1,108.8,-0.7,0.249,0.018,0.094,0.057,0.542,0.555,0.148,103.02,0.097,2018-19,2019,-3.1999999999999993,0.10000000000000053,-0.7000000000000002,-0.6000000000000001,-0.2,-0.19999999999999996,0.0,0.013999999999999985,0.010000000000000009,2020.0,True,6.5,2.7,5.0,0.1,0.8,0.2
204456,T.J. McConnell,IND,28.0,71,18.7,3.0,5.8,0.516,0.1,0.2,0.294,0.5,0.6,0.833,0.5,2.1,2.7,5.0,1.4,0.8,0.2,6.5,0.7,108.3,107.1,1.1,0.354,0.028,0.107,0.069,0.522,0.54,0.167,103.07,0.122,2019-20,2020,-0.6000000000000014,0.09999999999999964,0.40000000000000036,1.6,-0.1,-0.19999999999999996,0.0,0.019000000000000017,-0.015000000000000013,2021.0,True,8.6,3.7,6.6,0.2,1.9,0.3
204456,T.J. McConnell,IND,29.0,69,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,2.0,1.9,0.3,8.6,1.0,112.5,110.0,2.5,0.337,0.03,0.106,0.068,0.574,0.583,0.149,103.73,0.119,2020-21,2021,7.300000000000001,2.0999999999999996,1.0,1.5999999999999996,0.1,1.0999999999999999,0.09999999999999998,-0.018000000000000016,0.04299999999999993,2022.0,True,8.5,3.3,4.9,0.4,1.1,0.4
204456,T.J. McConnell,IND,30.0,27,24.2,3.7,7.7,0.481,0.4,1.2,0.303,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,1.1,0.4,8.5,-2.7,106.8,112.3,-5.5,0.287,0.029,0.11,0.069,0.505,0.525,0.157,101.43,0.104,2021-22,2022,-1.8000000000000007,-0.09999999999999964,-0.40000000000000036,-1.6999999999999993,0.2,-0.7999999999999998,0.10000000000000003,0.008000000000000007,-0.05799999999999994,2023.0,True,8.7,3.1,5.3,0.3,1.1,0.1
204456,T.J. McConnell,IND,31.0,75,20.4,3.8,6.9,0.543,0.3,0.8,0.441,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.9,1.1,0.1,8.7,-0.8,110.5,112.9,-2.4,0.39,0.028,0.123,0.075,0.568,0.59,0.182,103.95,0.134,2022-23,2023,-3.8000000000000007,0.1999999999999993,-0.19999999999999973,0.39999999999999947,-0.10000000000000003,0.0,-0.30000000000000004,0.024999999999999994,0.06499999999999995,2024.0,True,10.2,2.7,5.5,0.3,1.0,0.1
204456,T.J. McConnell,IND,32.0,71,18.2,4.6,8.4,0.556,0.3,0.6,0.409,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.5,1.0,0.1,10.2,1.3,118.8,115.2,3.7,0.406,0.028,0.125,0.076,0.572,0.586,0.229,103.62,0.152,2023-24,2024,-2.1999999999999993,1.5,-0.3999999999999999,0.20000000000000018,0.0,-0.10000000000000009,0.0,0.047000000000000014,-0.0040000000000000036,2025.0,True,9.1,2.4,4.4,0.2,1.1,0.3
204456,T.J. McConnell,IND,33.0,79,17.9,4.1,7.9,0.519,0.2,0.6,0.306,0.7,1.0,0.74,0.6,1.9,2.4,4.4,1.4,1.1,0.3,9.1,-0.7,111.1,113.8,-2.7,0.359,0.032,0.104,0.069,0.531,0.547,0.226,103.69,0.129,2024-25,2025,-0.3000000000000007,-1.0999999999999996,-0.30000000000000027,-1.0999999999999996,-0.09999999999999998,0.10000000000000009,0.19999999999999998,-0.0030000000000000027,-0.038999999999999924,2026.0,True,9.4,2.2,5.1,0.3,1.0,0.2
1626143,Jahlil Okafor,PHI,21.0,50,22.7,4.8,9.4,0.514,0.0,0.0,0.0,2.1,3.2,0.671,1.6,3.2,4.8,1.2,1.8,0.4,1.0,11.8,-6.4,96.5,110.1,-13.7,0.097,0.067,0.145,0.104,0.514,0.546,0.244,97.93,0.097,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.3,3.0,0.4,0.0,0.1,0.6
1626143,Jahlil Okafor,BKN,22.0,28,12.6,2.8,4.9,0.558,0.0,0.1,0.25,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.8,0.1,0.6,6.3,-5.8,92.6,115.2,-22.6,0.07,0.058,0.19,0.122,0.562,0.584,0.216,97.47,0.105,2017-18,2018,-10.1,-5.500000000000001,-1.7999999999999998,-0.7999999999999999,0.0,-0.30000000000000004,-0.4,-0.027999999999999997,0.03799999999999992,2019.0,True,8.2,4.7,0.7,0.0,0.3,0.7
1626143,Jahlil Okafor,NOP,23.0,59,15.8,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.9,0.3,0.7,8.2,-2.0,106.0,111.5,-5.5,0.064,0.084,0.196,0.14,0.587,0.603,0.198,103.79,0.115,2018-19,2019,3.200000000000001,1.8999999999999995,1.7000000000000002,0.29999999999999993,0.0,0.19999999999999998,0.09999999999999998,-0.017999999999999988,0.019000000000000017,2020.0,True,8.1,4.2,1.2,0.0,0.2,0.7
1626143,Jahlil Okafor,NOP,24.0,30,15.6,3.4,5.4,0.623,0.0,0.1,0.333,1.3,2.1,0.645,1.6,2.6,4.2,1.2,1.3,0.2,0.7,8.1,-3.4,105.7,115.7,-10.1,0.121,0.094,0.164,0.128,0.627,0.642,0.195,103.21,0.109,2019-20,2020,-0.20000000000000107,-0.09999999999999964,-0.5,0.5,0.0,-0.09999999999999998,0.0,-0.0030000000000000027,0.039000000000000035,2021.0,True,5.4,2.4,0.5,0.1,0.2,0.2
1626144,Emmanuel Mudiay,DEN,21.0,55,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,2.2,0.7,0.2,11.0,-2.4,108.6,113.3,-4.7,0.222,0.02,0.104,0.062,0.428,0.483,0.222,100.64,0.074,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,8.6,2.4,3.2,0.7,0.6,0.2
1626144,Emmanuel Mudiay,NYK,22.0,64,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,1.8,0.6,0.2,8.6,-4.2,102.0,111.5,-9.5,0.254,0.019,0.099,0.058,0.433,0.474,0.231,101.46,0.08,2017-18,2018,-6.200000000000003,-2.4000000000000004,-0.8000000000000003,-0.6999999999999997,-0.30000000000000004,-0.09999999999999998,0.0,0.009000000000000008,-0.009000000000000008,2019.0,True,14.8,3.3,3.9,1.2,0.7,0.3
1626144,Emmanuel Mudiay,NYK,23.0,59,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,2.4,0.7,0.3,14.8,-6.1,104.0,114.8,-10.8,0.242,0.019,0.098,0.057,0.493,0.531,0.248,101.46,0.098,2018-19,2019,7.800000000000001,6.200000000000001,0.8999999999999999,0.6999999999999997,0.5,0.09999999999999998,0.09999999999999998,0.016999999999999987,0.05700000000000005,2020.0,True,7.3,2.3,2.1,0.6,0.4,0.2
1626145,Tyus Jones,MIN,21.0,60,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.6,0.8,0.1,3.5,0.6,110.3,108.3,2.0,0.276,0.013,0.078,0.045,0.486,0.523,0.132,97.56,0.096,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,5.1,1.6,2.8,0.5,1.2,0.1
1626145,Tyus Jones,MIN,22.0,82,17.9,1.8,4.0,0.457,0.5,1.6,0.349,0.9,1.0,0.877,0.2,1.4,1.6,2.8,0.7,1.2,0.1,5.1,2.2,110.8,105.2,5.6,0.215,0.011,0.083,0.047,0.526,0.572,0.124,97.49,0.09,2017-18,2018,4.999999999999998,1.5999999999999996,0.5,0.19999999999999973,0.09999999999999998,0.3999999999999999,0.0,-0.008000000000000007,0.04899999999999993,2019.0,True,6.9,2.0,4.8,0.6,1.2,0.1
1626145,Tyus Jones,MIN,23.0,68,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1.0,0.841,0.3,1.6,2.0,4.8,0.7,1.2,0.1,6.9,0.0,108.4,108.7,-0.3,0.284,0.014,0.069,0.041,0.46,0.491,0.139,102.43,0.095,2018-19,2019,5.0,1.8000000000000007,0.3999999999999999,2.0,0.09999999999999998,0.0,0.0,0.015000000000000013,-0.08099999999999996,2020.0,True,7.4,1.6,4.4,0.7,0.9,0.1
1626145,Tyus Jones,MEM,24.0,65,19.0,3.0,6.6,0.459,0.7,1.9,0.379,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.8,0.9,0.1,7.4,-0.8,106.9,109.2,-2.3,0.314,0.007,0.071,0.038,0.514,0.532,0.165,106.4,0.108,2019-20,2020,-3.8999999999999986,0.5,-0.3999999999999999,-0.39999999999999947,0.09999999999999998,-0.29999999999999993,0.0,0.025999999999999995,0.041000000000000036,2021.0,True,6.3,2.0,3.7,0.6,0.9,0.1
1626145,Tyus Jones,MEM,25.0,70,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.7,0.9,0.1,6.3,-1.2,104.9,107.8,-2.8,0.305,0.016,0.093,0.054,0.485,0.511,0.165,101.08,0.113,2020-21,2021,-1.5,-1.1000000000000005,0.3999999999999999,-0.7000000000000002,-0.09999999999999998,0.0,0.0,0.0,-0.02100000000000002,2022.0,True,8.7,2.4,4.4,1.1,0.9,0.0
1626145,Tyus Jones,MEM,26.0,73,21.2,3.4,7.6,0.451,1.1,2.8,0.39,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.6,0.9,0.0,8.7,3.5,113.0,105.5,7.6,0.285,0.01,0.097,0.052,0.524,0.544,0.164,100.93,0.126,2021-22,2022,3.6999999999999993,2.3999999999999995,0.3999999999999999,0.7000000000000002,0.5000000000000001,0.0,-0.1,-0.0010000000000000009,0.03300000000000003,2023.0,True,10.3,2.5,5.2,1.5,1.0,0.1
1626145,Tyus Jones,MEM,27.0,80,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1.0,1.2,0.806,0.4,2.2,2.5,5.2,0.9,1.0,0.1,10.3,1.2,113.6,111.6,2.0,0.286,0.014,0.084,0.049,0.523,0.546,0.175,102.41,0.116,2022-23,2023,3.0,1.6000000000000014,0.10000000000000009,0.7999999999999998,0.3999999999999999,0.09999999999999998,0.1,0.010999999999999982,0.0020000000000000018,2024.0,True,12.0,2.7,7.3,1.6,1.1,0.3
1626145,Tyus Jones,WAS,28.0,66,29.3,4.9,10.1,0.489,1.6,3.9,0.414,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.0,1.1,0.3,12.0,-7.5,110.6,122.5,-11.9,0.331,0.01,0.081,0.045,0.569,0.578,0.161,104.37,0.111,2023-24,2024,5.100000000000001,1.6999999999999993,0.20000000000000018,2.0999999999999996,0.10000000000000009,0.10000000000000009,0.19999999999999998,-0.013999999999999985,0.03199999999999992,2025.0,True,10.2,2.4,5.3,2.0,0.9,0.1
1626145,Tyus Jones,PHX,29.0,81,26.8,3.8,8.4,0.448,2.0,5.0,0.414,0.6,0.7,0.895,0.5,1.9,2.4,5.3,1.1,0.9,0.1,10.2,-1.1,113.6,116.1,-2.5,0.276,0.019,0.069,0.045,0.57,0.585,0.16,99.19,0.099,2024-25,2025,-2.5,-1.8000000000000007,-0.30000000000000027,-2.0,0.3999999999999999,-0.20000000000000007,-0.19999999999999998,-0.0010000000000000009,0.007000000000000006,2026.0,True,3.0,1.1,2.4,0.6,0.6,0.0
1626147,Justin Anderson,PHI,23.0,75,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.9,0.5,0.3,7.1,-2.6,101.5,108.6,-7.1,0.089,0.054,0.151,0.1,0.49,0.537,0.202,97.35,0.091,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.2,2.4,0.7,0.9,0.4,0.2
1626147,Justin Anderson,PHI,24.0,38,13.7,2.3,5.3,0.431,0.9,2.7,0.33,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.4,0.2,6.2,-2.2,98.3,105.4,-7.2,0.078,0.046,0.12,0.084,0.515,0.54,0.188,101.75,0.087,2017-18,2018,-2.6999999999999993,-0.8999999999999995,-0.8999999999999999,-0.20000000000000007,0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.014000000000000012,0.0030000000000000027,2019.0,True,3.7,1.8,0.5,0.5,0.5,0.3
1626147,Justin Anderson,ATL,25.0,48,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.5,0.3,3.7,-1.6,101.9,107.6,-5.7,0.073,0.046,0.119,0.082,0.484,0.516,0.166,109.25,0.067,2018-19,2019,-4.0,-2.5,-0.5999999999999999,-0.19999999999999996,-0.4,0.09999999999999998,0.09999999999999998,-0.021999999999999992,-0.02400000000000002,2020.0,True,2.8,2.1,0.8,0.6,0.0,0.6
1626149,Montrezl Harrell,HOU,23.0,58,18.3,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.8,0.3,0.7,9.1,1.8,114.3,109.0,5.3,0.097,0.075,0.123,0.099,0.654,0.662,0.17,101.57,0.108,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,11.0,4.0,1.0,0.0,0.5,0.7
1626149,Montrezl Harrell,LAC,24.0,76,17.0,4.6,7.2,0.635,0.0,0.1,0.143,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.9,0.5,0.7,11.0,0.7,109.1,107.0,2.1,0.093,0.081,0.146,0.115,0.636,0.647,0.227,102.39,0.144,2017-18,2018,-1.3000000000000007,1.9000000000000004,0.20000000000000018,-0.10000000000000009,0.0,0.2,0.0,0.056999999999999995,-0.015000000000000013,2019.0,True,16.6,6.5,2.0,0.0,0.9,1.3
1626149,Montrezl Harrell,LAC,25.0,82,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,1.6,0.9,1.3,16.6,0.7,111.9,109.9,1.9,0.123,0.085,0.146,0.117,0.617,0.636,0.227,104.09,0.14,2018-19,2019,9.3,5.600000000000001,2.5,1.0,0.0,0.4,0.6000000000000001,0.0,-0.01100000000000001,2020.0,True,18.6,7.1,1.7,0.0,0.6,1.1
1626149,Montrezl Harrell,LAC,26.0,63,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,1.7,0.6,1.1,18.6,4.0,112.3,105.8,6.5,0.102,0.089,0.141,0.116,0.58,0.607,0.245,104.73,0.145,2019-20,2020,1.5,2.0,0.5999999999999996,-0.30000000000000004,0.0,-0.30000000000000004,-0.19999999999999996,0.017999999999999988,-0.029000000000000026,2021.0,True,13.5,6.2,1.1,0.0,0.7,0.7
1626149,Montrezl Harrell,LAL,27.0,69,22.9,5.4,8.7,0.622,0.0,0.1,0.0,2.6,3.7,0.707,2.3,3.9,6.2,1.1,1.1,0.7,0.7,13.5,0.6,107.3,105.9,1.4,0.078,0.1,0.167,0.134,0.622,0.65,0.211,99.78,0.152,2020-21,2021,-4.900000000000002,-5.100000000000001,-0.8999999999999995,-0.5999999999999999,0.0,0.09999999999999998,-0.40000000000000013,-0.034,0.04300000000000004,2022.0,True,13.1,6.1,2.0,0.1,0.4,0.6
1626149,Montrezl Harrell,CHA,28.0,71,23.1,5.0,7.8,0.645,0.1,0.2,0.235,3.0,4.2,0.716,2.1,4.0,6.1,2.0,1.0,0.4,0.6,13.1,1.2,111.6,108.5,3.0,0.139,0.092,0.163,0.129,0.649,0.68,0.198,99.24,0.15,2021-22,2022,0.20000000000000284,-0.40000000000000036,-0.10000000000000053,0.8999999999999999,0.1,-0.29999999999999993,-0.09999999999999998,-0.012999999999999984,0.030000000000000027,2023.0,True,5.6,2.8,0.6,0.0,0.3,0.4
1626150,Andrew Harrison,MEM,22.0,72,20.5,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,5.9,-0.4,102.8,102.9,0.0,0.209,0.015,0.079,0.046,0.385,0.477,0.162,94.35,0.053,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,9.5,2.3,3.2,0.8,0.7,0.5
1626150,Andrew Harrison,MEM,23.0,56,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.2,2.8,0.78,0.4,1.9,2.3,3.2,1.4,0.7,0.5,9.5,-3.6,101.3,108.5,-7.3,0.222,0.017,0.085,0.051,0.477,0.534,0.195,94.79,0.083,2017-18,2018,3.1999999999999993,3.5999999999999996,0.3999999999999999,0.40000000000000036,0.20000000000000007,0.0,0.2,0.033,0.05700000000000005,2019.0,True,3.2,1.2,1.4,0.3,0.2,0.1
1626153,Delon Wright,TOR,25.0,27,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.6,2.0,0.764,0.6,1.2,1.8,2.1,0.9,1.0,0.4,5.6,3.3,104.9,95.7,9.2,0.204,0.036,0.073,0.054,0.466,0.535,0.163,94.78,0.105,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,8.0,2.9,2.9,0.8,1.0,0.5
1626153,Delon Wright,TOR,26.0,69,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.1,1.0,0.5,8.0,3.4,110.0,102.7,7.3,0.202,0.031,0.107,0.069,0.53,0.574,0.169,97.96,0.116,2017-18,2018,4.300000000000001,2.4000000000000004,1.0999999999999999,0.7999999999999998,0.4,0.0,0.09999999999999998,0.006000000000000005,0.038999999999999924,2019.0,True,8.7,3.5,3.3,0.7,1.2,0.4
1626153,Delon Wright,MEM,27.0,75,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.0,1.2,0.4,8.7,0.0,106.2,106.4,-0.1,0.217,0.037,0.113,0.074,0.478,0.523,0.172,101.3,0.109,2018-19,2019,1.8000000000000007,0.6999999999999993,0.6000000000000001,0.3999999999999999,-0.10000000000000009,0.19999999999999996,-0.09999999999999998,0.002999999999999975,-0.050999999999999934,2020.0,True,6.9,3.8,3.3,0.6,1.2,0.3
1626153,Delon Wright,DAL,28.0,73,21.5,2.6,5.6,0.462,0.6,1.7,0.37,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.0,1.2,0.3,6.9,0.5,111.2,109.5,1.7,0.215,0.04,0.124,0.082,0.519,0.554,0.14,101.55,0.106,2019-20,2020,-1.1000000000000014,-1.799999999999999,0.2999999999999998,0.0,-0.09999999999999998,0.0,-0.10000000000000003,-0.03199999999999997,0.031000000000000028,2021.0,True,10.2,4.3,4.4,1.0,1.6,0.5
1626153,Delon Wright,SAC,29.0,63,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.3,1.6,0.5,10.2,-1.7,108.3,111.8,-3.5,0.237,0.036,0.122,0.077,0.525,0.562,0.163,98.91,0.115,2020-21,2021,6.199999999999999,3.299999999999999,0.5,1.1000000000000005,0.4,0.40000000000000013,0.2,0.022999999999999993,0.008000000000000007,2022.0,True,4.4,2.9,2.4,0.6,1.2,0.2
1626153,Delon Wright,ATL,30.0,77,18.9,1.6,3.5,0.454,0.6,1.5,0.379,0.7,0.8,0.857,0.6,2.2,2.9,2.4,0.6,1.2,0.2,4.4,0.8,111.6,108.8,2.8,0.178,0.035,0.116,0.075,0.535,0.576,0.101,99.19,0.097,2021-22,2022,-8.8,-5.799999999999999,-1.4,-2.0000000000000004,-0.4,-0.40000000000000013,-0.3,-0.062,0.013999999999999901,2023.0,True,7.4,3.6,3.9,0.8,1.8,0.3
1626153,Delon Wright,WAS,31.0,50,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.0,1.2,0.867,1.2,2.4,3.6,3.9,0.9,1.8,0.3,7.4,1.4,114.1,110.9,3.2,0.209,0.05,0.097,0.074,0.545,0.581,0.125,99.45,0.107,2022-23,2023,5.5,3.0,0.7000000000000002,1.5,0.20000000000000007,0.6000000000000001,0.09999999999999998,0.023999999999999994,0.0050000000000000044,2024.0,True,4.5,1.8,2.5,0.5,1.1,0.2
1626153,Delon Wright,MIA,32.0,47,15.8,1.6,4.0,0.394,0.5,1.4,0.368,0.8,1.0,0.822,0.4,1.4,1.8,2.5,0.3,1.1,0.2,4.5,0.3,110.7,109.7,1.0,0.213,0.025,0.089,0.057,0.46,0.505,0.127,101.07,0.093,2023-24,2024,-8.599999999999998,-2.9000000000000004,-1.8,-1.4,-0.30000000000000004,-0.7,-0.09999999999999998,0.0020000000000000018,-0.07599999999999996,2025.0,True,3.1,1.7,1.9,0.5,0.9,0.3
1626155,Sam Dekker,HOU,23.0,77,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.5,0.3,6.5,1.0,110.1,106.4,3.7,0.079,0.064,0.126,0.095,0.543,0.549,0.148,101.63,0.087,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,4.2,2.4,0.5,0.1,0.3,0.1
1626155,Sam Dekker,LAC,24.0,73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.5,0.3,0.1,4.2,0.8,106.6,102.5,4.2,0.059,0.05,0.136,0.095,0.514,0.534,0.148,103.18,0.079,2017-18,2018,-6.299999999999999,-2.3,-1.3000000000000003,-0.5,-0.7000000000000001,-0.2,-0.19999999999999998,0.0,-0.015000000000000013,2019.0,True,6.1,3.1,1.0,0.4,0.8,0.1
1626156,D'Angelo Russell,LAL,21.0,63,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,2.8,1.4,0.3,15.6,-5.7,105.2,114.3,-9.1,0.269,0.016,0.108,0.06,0.483,0.518,0.264,100.24,0.099,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,15.5,3.9,5.2,1.9,0.8,0.4
