PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END
1626192,Pat Connaughton,MIL,29.0,65,26.0,3.5,7.6,0.458,2.2,5.7,0.395,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.5,0.9,0.2,9.9,-0.4,111.3,112.1,-0.7,0.067,0.025,0.13,0.077,0.605,0.62,0.137,101.72,0.089,2021-22,2022
1626192,Pat Connaughton,MIL,30.0,61,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.5,0.6,0.2,7.6,2.2,113.3,109.9,3.4,0.069,0.033,0.144,0.09,0.521,0.531,0.133,103.42,0.075,2022-23,2023
1626192,Pat Connaughton,MIL,31.0,76,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.6,0.5,0.3,5.6,-0.2,115.1,115.9,-0.8,0.123,0.03,0.112,0.071,0.553,0.574,0.106,101.34,0.066,2023-24,2024
1626192,Pat Connaughton,MIL,32.0,41,14.7,2.0,4.3,0.469,0.6,2.0,0.321,0.6,0.8,0.774,0.5,2.2,2.7,1.7,0.6,0.2,0.3,5.3,-0.3,111.7,114.6,-2.9,0.159,0.032,0.14,0.088,0.542,0.567,0.151,99.41,0.088,2024-25,2025
1626192,Pat Connaughton,CHA,33.0,42,7.1,0.9,2.0,0.447,0.5,1.2,0.404,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0.3,0.0,2.6,-0.7,97.2,101.5,-4.3,0.11,0.047,0.153,0.099,0.571,0.586,0.15,96.88,0.117,2025-26,2026
1626195,Willy Hernangomez,NYK,23.0,72,18.4,3.4,6.5,0.529,0.1,0.2,0.267,1.3,1.7,0.728,2.4,4.6,7.0,1.3,1.4,0.6,0.5,8.2,-0.8,106.4,107.6,-1.1,0.116,0.123,0.237,0.181,0.533,0.564,0.199,98.36,0.133,2016-17,2017
1626195,Willy Hernangomez,CHA,24.0,48,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.7,0.4,0.3,5.1,0.0,103.2,103.1,0.1,0.109,0.115,0.248,0.179,0.57,0.604,0.203,101.23,0.134,2017-18,2018
1626195,Willy Hernangomez,CHA,25.0,58,14.0,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.694,2.0,3.3,5.4,1.0,1.0,0.3,0.3,7.3,-1.6,109.2,115.3,-6.2,0.112,0.13,0.24,0.182,0.544,0.587,0.206,102.82,0.118,2018-19,2019
1626195,Willy Hernangomez,CHA,26.0,31,12.1,2.4,4.5,0.532,0.2,0.7,0.227,1.2,1.9,0.627,1.4,2.9,4.3,0.9,1.0,0.3,0.2,6.1,-0.6,102.2,104.8,-2.6,0.136,0.105,0.243,0.171,0.55,0.576,0.222,98.76,0.144,2019-20,2020
1626195,Willy Hernangomez,NOP,27.0,47,18.0,3.2,5.7,0.563,0.0,0.2,0.1,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.7,0.5,0.5,7.8,-0.3,113.6,113.6,0.0,0.082,0.134,0.247,0.191,0.565,0.591,0.166,103.19,0.125,2020-21,2021
1626195,Willy Hernangomez,NOP,28.0,50,16.8,3.4,6.5,0.52,0.1,0.2,0.333,2.2,2.8,0.773,2.9,3.9,6.8,1.3,1.0,0.4,0.4,9.1,-0.9,112.5,114.2,-1.6,0.113,0.153,0.24,0.194,0.526,0.582,0.211,101.84,0.131,2021-22,2022
1626195,Willy Hernangomez,NOP,29.0,38,12.0,2.3,4.4,0.527,0.1,0.3,0.273,2.1,2.7,0.779,1.5,3.2,4.7,0.9,1.0,0.4,0.3,6.9,0.5,108.5,106.8,1.7,0.114,0.118,0.262,0.188,0.536,0.61,0.222,104.25,0.141,2022-23,2023
1626196,Josh Richardson,MIA,23.0,53,30.5,3.8,9.7,0.394,1.4,4.3,0.33,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.2,1.1,0.7,10.2,0.1,105.2,105.3,-0.1,0.128,0.021,0.082,0.051,0.467,0.493,0.165,96.26,0.069,2016-17,2017
1626196,Josh Richardson,MIA,24.0,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.7,1.5,0.9,12.9,0.5,105.0,104.2,0.8,0.131,0.025,0.08,0.053,0.523,0.551,0.176,97.38,0.086,2017-18,2018
1626196,Josh Richardson,MIA,25.0,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.5,1.1,0.5,16.6,0.9,106.6,105.6,0.9,0.177,0.02,0.078,0.049,0.492,0.536,0.203,99.49,0.094,2018-19,2019
1626196,Josh Richardson,PHI,26.0,55,30.8,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,1.9,0.9,0.7,13.7,2.2,109.3,106.0,3.3,0.138,0.023,0.075,0.049,0.496,0.533,0.2,100.38,0.078,2019-20,2020
1626196,Josh Richardson,DAL,27.0,59,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.3,1.0,0.4,12.1,-0.8,113.5,113.7,-0.2,0.123,0.028,0.079,0.054,0.498,0.537,0.181,98.27,0.073,2020-21,2021
1626196,Josh Richardson,SAS,28.0,65,24.6,3.6,8.2,0.438,1.6,3.8,0.415,1.5,1.7,0.889,0.6,2.2,2.8,1.8,1.0,0.9,0.4,10.2,2.1,112.3,107.8,4.5,0.105,0.026,0.087,0.057,0.534,0.573,0.171,98.91,0.083,2021-22,2022
1626196,Josh Richardson,NOP,29.0,65,23.5,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.3,1.1,0.3,10.1,-2.5,108.4,113.6,-5.2,0.16,0.026,0.087,0.057,0.528,0.555,0.18,102.79,0.083,2022-23,2023
1626196,Josh Richardson,MIA,30.0,43,25.6,3.6,8.1,0.444,1.5,4.4,0.347,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.8,0.6,0.3,9.9,-2.5,108.7,113.7,-5.0,0.144,0.017,0.094,0.056,0.539,0.573,0.159,98.56,0.08,2023-24,2024
1626196,Josh Richardson,MIA,31.0,8,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,4.0,-3.9,104.1,114.7,-10.6,0.117,0.038,0.048,0.042,0.368,0.402,0.134,100.82,0.015,2024-25,2025
1626199,Darrun Hilliard,DET,24.0,39,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.7,0.3,0.1,3.3,0.3,100.7,100.1,0.5,0.133,0.005,0.082,0.043,0.421,0.459,0.191,96.19,0.039,2016-17,2017
1626199,Darrun Hilliard,SAS,25.0,14,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.3,0.1,0.0,1.1,0.9,112.2,106.6,5.6,0.147,0.0,0.08,0.04,0.263,0.362,0.119,99.08,0.026,2017-18,2018
1626202,Joe Young,IND,25.0,33,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.2,0.1,0.0,2.1,-1.7,87.1,106.2,-19.1,0.203,0.006,0.0,0.0,0.396,0.433,0.251,102.28,0.087,2016-17,2017
1626202,Joe Young,IND,26.0,53,10.5,1.5,3.5,0.43,0.5,1.2,0.379,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.5,0.3,0.0,3.9,-1.0,99.9,106.7,-6.8,0.103,0.02,0.091,0.055,0.497,0.521,0.169,98.73,0.07,2017-18,2018
1626203,Treveon Graham,CHA,23.0,27,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.1,0.2,0.0,2.1,-1.4,93.6,104.3,-10.6,0.058,0.025,0.088,0.056,0.588,0.612,0.119,95.67,0.065,2016-17,2017
1626203,Treveon Graham,CHA,24.0,63,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.4,0.5,0.0,4.3,-1.5,103.4,108.0,-4.6,0.082,0.036,0.079,0.056,0.525,0.553,0.112,99.36,0.047,2017-18,2018
1626203,Treveon Graham,BKN,25.0,35,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.5,0.4,0.2,5.3,0.8,109.5,107.1,2.3,0.062,0.028,0.107,0.067,0.435,0.458,0.123,104.57,0.038,2018-19,2019
1626203,Treveon Graham,ATL,26.0,55,16.9,1.6,4.4,0.36,0.6,2.2,0.275,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.5,0.4,0.1,4.4,-2.7,103.9,110.1,-6.2,0.069,0.05,0.099,0.074,0.428,0.456,0.13,103.76,0.037,2019-20,2020
1626204,Larry Nance Jr.,LAL,24.0,63,22.9,3.0,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4.0,5.9,1.5,0.9,1.3,0.6,7.1,-2.1,104.1,108.2,-4.1,0.096,0.08,0.18,0.127,0.54,0.567,0.133,100.67,0.101,2016-17,2017
1626204,Larry Nance Jr.,CLE,25.0,66,21.5,3.6,6.3,0.581,0.0,0.2,0.167,1.4,2.1,0.664,2.4,4.4,6.8,1.2,0.8,1.3,0.6,8.7,0.3,104.9,103.9,1.0,0.085,0.107,0.199,0.152,0.584,0.605,0.155,101.03,0.128,2017-18,2018
1626204,Larry Nance Jr.,CLE,26.0,67,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.4,1.5,0.6,9.4,-4.8,105.8,114.6,-8.8,0.179,0.09,0.224,0.154,0.554,0.583,0.152,97.93,0.123,2018-19,2019
1626204,Larry Nance Jr.,CLE,27.0,56,26.3,4.1,7.7,0.531,1.0,2.8,0.352,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.1,1.0,0.4,10.1,-2.8,105.6,110.7,-5.1,0.126,0.068,0.209,0.136,0.596,0.608,0.15,99.92,0.125,2019-20,2020
1626204,Larry Nance Jr.,CLE,28.0,35,31.2,3.7,7.8,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.6,1.7,0.5,9.3,-3.9,101.7,107.4,-5.6,0.145,0.049,0.169,0.108,0.546,0.557,0.139,97.85,0.104,2020-21,2021
1626204,Larry Nance Jr.,NOP,29.0,46,22.6,2.8,5.4,0.522,0.5,1.5,0.329,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.8,0.9,0.4,7.0,-1.3,110.7,112.6,-1.9,0.115,0.069,0.173,0.12,0.569,0.59,0.128,98.16,0.098,2021-22,2022
1626204,Larry Nance Jr.,NOP,30.0,65,21.2,2.9,4.7,0.61,0.2,0.6,0.333,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.6,0.9,0.6,6.8,2.8,114.1,107.4,6.7,0.117,0.081,0.184,0.133,0.633,0.649,0.118,100.69,0.11,2022-23,2023
1626204,Larry Nance Jr.,NOP,31.0,61,19.9,2.3,4.0,0.573,0.4,1.1,0.415,0.8,1.0,0.77,1.5,3.5,5.0,1.9,0.8,1.0,0.3,5.7,1.2,111.7,108.4,3.3,0.129,0.079,0.176,0.128,0.629,0.653,0.112,99.9,0.103,2023-24,2024
1626204,Larry Nance Jr.,ATL,32.0,24,19.3,3.3,6.5,0.516,1.4,3.2,0.447,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.7,0.8,0.5,8.5,-4.0,107.5,116.5,-9.0,0.125,0.046,0.174,0.108,0.626,0.632,0.155,104.76,0.106,2024-25,2025
1626204,Larry Nance Jr.,CLE,33.0,35,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.6,0.2,3.7,-0.5,108.2,111.1,-2.9,0.105,0.058,0.143,0.098,0.504,0.505,0.137,101.61,0.062,2025-26,2026
1626205,Vincent Hunter,MEM,23.0,4,1.9,0.8,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.0,0.3,0.0,0.3,1.5,1.5,105.9,75.0,30.9,0.0,0.182,0.167,0.176,0.6,0.6,0.25,106.93,0.25,2017-18,2018
1626208,Keifer Sykes,IND,28.0,32,17.7,2.2,5.9,0.363,0.8,2.8,0.3,0.5,0.5,0.882,0.3,1.2,1.4,1.9,1.0,0.4,0.1,5.6,-2.2,108.5,112.9,-4.5,0.162,0.014,0.069,0.04,0.434,0.456,0.174,98.86,0.039,2021-22,2022
1626209,Mario Hezonja,ORL,22.0,65,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.9,0.5,0.2,4.9,-4.4,95.1,109.2,-14.2,0.11,0.019,0.133,0.073,0.42,0.45,0.187,97.35,0.059,2016-17,2017
1626209,Mario Hezonja,ORL,23.0,75,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,1.1,0.4,9.6,-2.7,103.6,109.6,-6.0,0.101,0.024,0.144,0.084,0.515,0.544,0.197,98.69,0.094,2017-18,2018
1626209,Mario Hezonja,NYK,24.0,58,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.5,1.0,0.1,8.8,-4.5,102.0,112.0,-10.0,0.116,0.021,0.168,0.093,0.457,0.497,0.208,100.79,0.082,2018-19,2019
1626209,Mario Hezonja,POR,25.0,53,16.4,1.7,4.1,0.422,0.5,1.5,0.308,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.8,0.7,0.2,4.8,-3.3,104.7,114.2,-9.5,0.08,0.032,0.158,0.096,0.477,0.525,0.135,104.33,0.067,2019-20,2020
1626210,Alan Williams,PHX,24.0,47,15.1,2.9,5.7,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.8,0.6,0.7,7.4,0.0,106.2,105.1,1.2,0.049,0.121,0.255,0.188,0.517,0.547,0.203,102.86,0.127,2016-17,2017
1626210,Alan Williams,PHX,25.0,5,14.1,1.4,3.6,0.389,0.0,0.0,0.0,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.4,1.0,0.2,4.0,0.2,90.9,90.8,0.1,0.195,0.039,0.26,0.148,0.389,0.455,0.184,97.25,0.089,2017-18,2018
1626210,Alan Williams,BKN,26.0,5,5.1,1.6,2.6,0.615,0.0,0.2,0.0,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.2,0.0,3.6,3.2,115.3,88.1,27.1,0.176,0.114,0.405,0.264,0.615,0.61,0.222,110.91,0.274,2018-19,2019
1626220,Royce O'Neale,UTA,25.0,69,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.8,0.5,0.2,5.0,2.8,106.3,97.6,8.7,0.122,0.022,0.175,0.101,0.496,0.54,0.14,98.08,0.092,2017-18,2018
1626220,Royce O'Neale,UTA,26.0,82,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.9,0.7,0.3,5.2,2.1,106.7,101.9,4.8,0.102,0.013,0.146,0.082,0.574,0.589,0.108,102.28,0.073,2018-19,2019
1626220,Royce O'Neale,UTA,27.0,71,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.9,0.8,0.5,6.3,3.0,112.5,107.3,5.2,0.116,0.014,0.165,0.094,0.559,0.578,0.095,100.05,0.074,2019-20,2020
1626220,Royce O'Neale,UTA,28.0,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,1.2,0.8,0.5,7.0,6.6,117.7,107.3,10.4,0.103,0.039,0.162,0.104,0.58,0.599,0.095,99.48,0.074,2020-21,2021
1626220,Royce O'Neale,UTA,29.0,77,31.2,2.6,5.8,0.457,1.5,4.0,0.389,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.0,1.1,0.4,7.4,3.0,115.8,110.5,5.3,0.104,0.027,0.12,0.075,0.591,0.608,0.098,98.5,0.069,2021-22,2022
1626220,Royce O'Neale,BKN,30.0,76,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.7,0.9,0.725,0.7,4.3,5.1,3.7,1.5,0.9,0.6,8.8,1.0,113.9,111.8,2.1,0.155,0.025,0.129,0.08,0.524,0.538,0.136,98.52,0.067,2022-23,2023
1626220,Royce O'Neale,PHX,31.0,79,24.7,2.7,6.8,0.397,2.0,5.3,0.37,0.3,0.4,0.686,0.8,4.0,4.8,2.8,0.9,0.7,0.6,7.7,1.5,113.6,110.4,3.2,0.149,0.029,0.155,0.092,0.542,0.548,0.134,100.69,0.081,2023-24,2024
1626220,Royce O'Neale,PHX,32.0,75,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.9,0.4,9.1,-2.1,112.1,116.4,-4.2,0.128,0.029,0.157,0.094,0.58,0.585,0.151,100.27,0.085,2024-25,2025
1626220,Royce O'Neale,PHX,33.0,78,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.3,1.1,0.4,9.8,-1.4,111.4,115.1,-3.6,0.129,0.025,0.139,0.081,0.59,0.596,0.139,100.64,0.082,2025-26,2026
1626224,Cedi Osman,CLE,23.0,61,11.0,1.5,3.0,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.5,0.4,0.0,3.9,0.6,111.8,107.9,3.9,0.084,0.028,0.149,0.089,0.57,0.577,0.151,100.14,0.067,2017-18,2018
1626224,Cedi Osman,CLE,24.0,76,32.2,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,1.5,0.8,0.1,13.0,-8.4,106.0,118.8,-12.8,0.12,0.018,0.134,0.073,0.504,0.536,0.182,98.05,0.075,2018-19,2019
1626224,Cedi Osman,CLE,25.0,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,1.0,1.4,0.67,0.6,3.0,3.6,2.4,1.4,0.8,0.2,11.0,-5.4,106.3,115.2,-9.0,0.115,0.02,0.103,0.06,0.538,0.552,0.162,100.3,0.065,2019-20,2020
1626224,Cedi Osman,CLE,26.0,59,25.6,3.7,9.9,0.374,1.7,5.5,0.306,1.3,1.6,0.8,0.6,2.8,3.4,2.9,1.4,0.9,0.2,10.4,-5.5,103.3,114.2,-11.0,0.173,0.024,0.113,0.067,0.458,0.488,0.198,99.0,0.073,2020-21,2021
1626224,Cedi Osman,CLE,27.0,66,22.1,3.7,8.7,0.432,1.9,5.4,0.357,1.3,2.0,0.664,0.4,1.8,2.2,2.0,1.0,0.8,0.2,10.7,-0.9,107.5,109.2,-1.8,0.144,0.017,0.08,0.049,0.544,0.563,0.206,99.48,0.081,2021-22,2022
1626224,Cedi Osman,CLE,28.0,77,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.7,0.5,0.1,8.7,3.0,115.4,108.0,7.5,0.107,0.017,0.1,0.059,0.56,0.579,0.178,97.56,0.082,2022-23,2023
1626224,Cedi Osman,SAS,29.0,72,17.6,2.6,5.3,0.479,1.2,3.1,0.389,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.7,0.5,0.2,6.8,-4.9,106.0,119.2,-13.2,0.131,0.018,0.122,0.068,0.591,0.601,0.146,104.29,0.077,2023-24,2024
1626242,Luis Montero,DET,25.0,2,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.5,64.7,94.1,-29.4,0.0,0.0,0.222,0.111,0.0,0.0,0.167,102.64,-0.031,2017-18,2018
1626245,Cristiano Felicio,CHI,24.0,66,15.8,1.9,3.3,0.579,0.0,0.0,0.0,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.5,0.4,0.3,4.8,-0.5,103.5,104.1,-0.7,0.061,0.114,0.176,0.145,0.579,0.603,0.124,96.43,0.1,2016-17,2017
1626245,Cristiano Felicio,CHI,25.0,55,17.8,2.3,3.9,0.591,0.0,0.0,0.0,1.0,1.5,0.667,1.5,2.7,4.2,1.0,1.0,0.3,0.2,5.6,-6.1,94.8,111.2,-16.4,0.093,0.076,0.158,0.114,0.591,0.614,0.133,98.9,0.082,2017-18,2018
1626245,Cristiano Felicio,CHI,26.0,60,12.4,1.6,3.0,0.531,0.0,0.1,0.0,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.6,0.2,0.1,4.0,-2.2,103.7,111.7,-8.0,0.07,0.101,0.187,0.143,0.531,0.568,0.138,101.48,0.086,2018-19,2019
1626245,Cristiano Felicio,CHI,27.0,22,17.5,1.5,2.5,0.63,0.0,0.1,0.0,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.8,0.5,0.1,3.9,-2.6,111.1,118.8,-7.7,0.053,0.144,0.139,0.142,0.63,0.671,0.088,99.68,0.067,2019-20,2020
1626245,Cristiano Felicio,CHI,28.0,18,4.6,0.4,0.7,0.538,0.0,0.1,0.0,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.2,0.0,1.3,1.2,96.7,89.7,7.1,0.155,0.112,0.205,0.156,0.538,0.574,0.117,102.84,0.112,2020-21,2021
1626246,Boban Marjanovic,DET,28.0,35,8.4,2.1,3.8,0.545,0.0,0.0,0.0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,5.5,0.9,105.0,100.2,4.8,0.054,0.145,0.285,0.212,0.545,0.606,0.239,97.96,0.196,2016-17,2017
1626246,Boban Marjanovic,LAC,29.0,39,8.7,2.0,3.8,0.534,0.0,0.0,0.0,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.9,0.3,0.3,6.0,1.4,109.8,103.5,6.3,0.1,0.151,0.274,0.215,0.534,0.616,0.276,102.36,0.166,2017-18,2018
1626246,Boban Marjanovic,PHI,30.0,58,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,1.0,0.3,0.5,7.3,0.1,105.3,105.3,0.1,0.128,0.124,0.232,0.18,0.623,0.664,0.222,104.16,0.164,2018-19,2019
1626246,Boban Marjanovic,DAL,31.0,44,9.6,2.8,4.8,0.573,0.1,0.4,0.235,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.7,0.2,0.2,6.6,1.1,116.0,110.5,5.5,0.073,0.158,0.298,0.229,0.583,0.612,0.258,101.49,0.159,2019-20,2020
1626246,Boban Marjanovic,DAL,32.0,33,8.2,1.9,3.7,0.508,0.0,0.2,0.125,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.4,0.1,0.2,4.7,0.7,107.0,101.1,5.9,0.06,0.159,0.291,0.223,0.512,0.562,0.231,100.13,0.162,2020-21,2021
1626246,Boban Marjanovic,DAL,33.0,23,5.6,1.8,3.0,0.6,0.0,0.2,0.25,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.7,0.0,0.1,4.3,1.5,108.3,95.5,12.8,0.044,0.066,0.228,0.152,0.607,0.615,0.311,99.23,0.131,2021-22,2022
1626246,Boban Marjanovic,HOU,34.0,31,5.5,1.3,1.9,0.683,0.0,0.0,0.0,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.5,0.2,0.1,3.3,2.1,114.6,96.1,18.5,0.079,0.121,0.226,0.175,0.683,0.71,0.206,100.17,0.17,2022-23,2023
1626246,Boban Marjanovic,HOU,35.0,14,5.1,1.3,2.4,0.529,0.0,0.1,0.0,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.4,0.1,0.1,3.2,-1.4,101.9,115.3,-13.4,0.12,0.1,0.309,0.212,0.529,0.56,0.247,106.61,0.157,2023-24,2024
1626253,Axel Toupane,NOP,24.0,4,11.9,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,2.8,-2.8,95.9,108.3,-12.5,0.0,0.0,0.0,0.0,0.611,0.611,0.084,97.59,0.02,2016-17,2017
1626253,Axel Toupane,MIL,28.0,8,7.7,0.5,1.4,0.364,0.1,0.3,0.5,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.0,0.3,0.4,1.8,-0.4,94.0,96.3,-2.2,0.098,0.0,0.082,0.042,0.409,0.497,0.092,105.07,0.06,2020-21,2021
1626254,Maurice Ndour,NYK,25.0,32,10.4,1.2,2.7,0.453,0.0,0.2,0.143,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.4,0.5,0.3,3.1,-0.1,103.4,102.7,0.8,0.037,0.064,0.131,0.096,0.459,0.503,0.142,97.68,0.069,2016-17,2017
1626257,Salah Mejri,DAL,31.0,73,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.5,0.4,0.8,2.9,-0.2,101.5,102.0,-0.5,0.025,0.109,0.254,0.179,0.646,0.65,0.105,93.05,0.099,2016-17,2017
1626257,Salah Mejri,DAL,32.0,61,11.9,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.6,0.4,1.1,3.5,0.3,105.1,103.1,2.0,0.071,0.113,0.216,0.165,0.642,0.644,0.126,96.86,0.103,2017-18,2018
1626257,Salah Mejri,DAL,33.0,36,11.1,1.5,3.1,0.491,0.3,0.9,0.324,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.6,0.3,0.7,3.9,-1.4,104.3,108.7,-4.4,0.137,0.081,0.216,0.149,0.54,0.559,0.153,101.38,0.108,2018-19,2019
1626259,Malcolm Miller,TOR,25.0,15,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.3,0.1,0.1,2.5,0.5,105.0,102.3,2.7,0.034,0.031,0.09,0.06,0.607,0.638,0.114,98.86,0.054,2017-18,2018
1626259,Malcolm Miller,TOR,26.0,10,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,3.5,-0.8,105.5,110.2,-4.7,0.024,0.015,0.048,0.034,0.615,0.63,0.18,104.8,0.069,2018-19,2019
1626259,Malcolm Miller,TOR,27.0,28,5.8,0.4,1.0,0.414,0.3,0.8,0.364,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.1,0.2,0.1,1.3,2.1,119.0,103.2,15.9,0.082,0.013,0.077,0.047,0.552,0.538,0.09,103.76,0.035,2019-20,2020
1626273,Marcelo Huertas,LAL,34.0,23,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.8,0.4,0.1,2.7,-1.9,102.2,109.9,-7.7,0.311,0.008,0.102,0.051,0.397,0.417,0.17,101.86,0.066,2016-17,2017
