PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
1631124,Julian Strawther,DEN,24.0,57,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.6,0.4,0.1,7.2,0.4,115.0,113.5,1.5,0.101,0.014,0.112,0.065,0.558,0.59,0.187,101.86,0.082,2025-26,2026,-6.200000000000001,-1.7999999999999998,-0.20000000000000018,-0.19999999999999996,-0.3999999999999999,-0.19999999999999996,-0.1,0.014000000000000012,0.030999999999999917,,False,,,,,,
1631126,Caleb Love,POR,24.0,49,20.7,3.9,10.0,0.388,1.9,6.0,0.318,0.7,1.0,0.735,0.5,1.8,2.3,2.5,1.3,0.6,0.1,10.4,-2.6,108.2,114.5,-6.3,0.187,0.023,0.083,0.053,0.483,0.497,0.228,102.91,0.079,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631127,Harrison Ingram,SAS,23.0,7,3.7,0.7,0.9,0.833,0.1,0.1,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.1,0.0,0.0,1.6,-0.9,105.3,117.9,-12.6,0.048,0.125,0.0,0.075,0.917,0.917,0.104,103.84,0.086,2025-26,2026,-3.3,0.8,-1.4,-0.5,0.1,-0.6,0.0,0.044,0.41700000000000004,,False,,,,,,
1631128,Christian Braun,DEN,25.0,44,31.8,4.6,8.8,0.519,1.0,3.3,0.301,1.8,2.3,0.782,1.4,3.4,4.8,2.7,1.0,0.7,0.3,12.0,6.6,124.2,114.1,10.1,0.108,0.046,0.101,0.075,0.575,0.607,0.142,101.38,0.076,2025-26,2026,-2.099999999999998,-3.4000000000000004,-0.40000000000000036,0.10000000000000009,-0.10000000000000009,-0.40000000000000013,-0.2,-0.013000000000000012,-0.05800000000000005,,False,,,,,,
1631131,Oscar Tshiebwe,UTA,26.0,27,16.6,3.4,5.4,0.634,0.0,0.0,0.0,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.8,0.6,0.2,7.8,-2.9,110.9,118.9,-8.0,0.101,0.151,0.224,0.185,0.634,0.633,0.162,104.74,0.125,2025-26,2026,-1.5999999999999979,0.20000000000000018,-2.0999999999999996,0.6,0.0,-0.30000000000000004,0.1,0.018000000000000016,-0.007000000000000006,,False,,,,,,
1631132,Christian Koloko,ATL,26.0,27,13.2,1.1,2.7,0.419,0.0,0.3,0.111,0.4,0.6,0.667,1.1,1.9,3.0,0.7,0.6,0.5,0.9,2.7,-0.5,106.9,108.2,-1.3,0.064,0.08,0.125,0.103,0.426,0.453,0.109,104.9,0.046,2025-26,2026,4.0,0.30000000000000027,0.5,0.29999999999999993,0.0,0.3,0.5,0.0050000000000000044,-0.17099999999999999,,False,,,,,,
1631133,Jabari Walker,PHI,23.0,64,11.9,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.4,0.2,4.3,0.1,112.8,112.8,0.0,0.061,0.087,0.156,0.12,0.531,0.568,0.142,102.53,0.073,2025-26,2026,-0.5999999999999996,-0.9000000000000004,-0.5,-0.09999999999999998,0.0,-0.19999999999999996,0.1,-0.014000000000000012,-0.03300000000000003,,False,,,,,,
1631157,Ryan Rollins,MIL,23.0,74,32.1,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7,3.8,4.6,5.6,2.7,1.5,0.4,17.3,-2.4,113.3,116.5,-3.2,0.264,0.023,0.115,0.07,0.561,0.583,0.236,99.55,0.111,2025-26,2026,17.5,11.100000000000001,2.6999999999999997,3.6999999999999997,1.6,0.7,0.10000000000000003,0.056999999999999995,-0.017000000000000015,,False,,,,,,
1631159,Leonard Miller,CHI,22.0,46,15.6,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.8,0.4,0.3,7.8,-0.6,111.7,114.1,-2.5,0.077,0.073,0.158,0.118,0.615,0.633,0.176,106.87,0.104,2025-26,2026,13.2,6.3,3.0999999999999996,0.9,0.7,0.2,0.19999999999999998,-0.063,0.09299999999999997,,False,,,,,,
1631165,Keon Ellis,CLE,26.0,72,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729,0.5,1.3,1.9,1.0,0.6,1.2,0.6,6.7,-2.0,110.6,115.4,-4.8,0.067,0.025,0.066,0.045,0.559,0.579,0.129,100.49,0.058,2025-26,2026,-3.8999999999999986,-1.6000000000000005,-0.8000000000000003,-0.5,-0.3999999999999999,-0.30000000000000004,-0.20000000000000007,0.0040000000000000036,-0.08500000000000008,,False,,,,,,
1631166,Drew Timme,LAL,25.0,27,8.7,1.4,2.4,0.576,0.4,0.9,0.44,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.5,0.2,0.0,3.4,-0.9,108.1,115.0,-6.9,0.145,0.047,0.093,0.072,0.659,0.658,0.155,97.7,0.084,2025-26,2026,-19.5,-8.7,-6.0,-1.3000000000000003,-0.6,-0.2,-0.1,-0.04999999999999999,0.15800000000000003,,False,,,,,,
1631169,Josh Minott,BKN,23.0,49,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.9,0.5,7.4,-0.5,111.7,111.7,-0.1,0.083,0.055,0.128,0.091,0.627,0.653,0.162,98.94,0.104,2025-26,2026,11.0,4.800000000000001,2.2,0.5,1.0,0.6000000000000001,0.2,0.0020000000000000018,0.04800000000000004,,False,,,,,,
1631170,Jaime Jaquez Jr.,MIA,25.0,75,28.3,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5.0,4.7,2.0,0.7,0.3,15.4,1.9,114.7,111.9,2.9,0.24,0.042,0.117,0.08,0.539,0.57,0.216,105.49,0.113,2025-26,2026,7.600000000000001,6.800000000000001,0.5999999999999996,2.2,0.20000000000000007,-0.20000000000000007,0.09999999999999998,0.021999999999999992,0.026999999999999913,,False,,,,,,
1631172,Ousmane Dieng,MIL,23.0,57,19.3,2.9,7.0,0.422,1.1,3.2,0.341,0.6,0.8,0.711,0.5,2.6,3.2,2.4,1.3,0.4,0.3,7.6,-3.7,108.7,117.3,-8.6,0.185,0.026,0.136,0.081,0.501,0.516,0.192,99.84,0.075,2025-26,2026,8.4,3.8,1.0,1.5999999999999999,0.5000000000000001,-0.09999999999999998,0.09999999999999998,0.04000000000000001,-0.02200000000000002,,False,,,,,,
1631174,Tyler Burton,MEM,26.0,12,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.9,2.3,0.852,0.7,3.5,4.2,1.0,0.9,0.9,0.3,10.8,-12.1,102.0,124.3,-22.3,0.062,0.023,0.137,0.076,0.473,0.521,0.18,103.12,0.061,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631199,Ron Harper Jr.,BOS,26.0,29,10.9,1.6,3.8,0.418,1.0,2.8,0.35,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,4.2,0.6,111.6,109.0,2.7,0.1,0.043,0.101,0.072,0.545,0.55,0.158,96.22,0.086,2025-26,2026,-6.1,0.20000000000000018,-5.3,-1.2,1.0,0.3,0.3,-0.046999999999999986,0.32500000000000007,,False,,,,,,
1631200,Kris Murray,POR,25.0,57,23.4,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.8,0.9,0.4,5.8,0.8,110.6,109.1,1.5,0.082,0.062,0.084,0.073,0.529,0.55,0.103,102.27,0.063,2025-26,2026,8.299999999999999,1.5999999999999996,1.0,0.3999999999999999,0.19999999999999996,0.4,0.2,-0.030000000000000013,0.07800000000000007,,False,,,,,,
1631204,Marcus Sasser,DET,25.0,38,12.0,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833,0.2,0.8,1.0,2.0,0.8,0.5,0.1,5.2,3.1,116.4,103.1,13.4,0.217,0.016,0.07,0.044,0.514,0.533,0.197,101.68,0.078,2025-26,2026,-2.1999999999999993,-1.3999999999999995,-0.19999999999999996,-0.2999999999999998,0.19999999999999996,-0.09999999999999998,0.0,0.010000000000000009,-0.05599999999999994,,False,,,,,,
1631205,Buddy Boeheim,OKC,26.0,4,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,84.4,72.4,12.0,0.0,0.0,0.0,0.0,0.5,0.5,0.158,97.58,0.028,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631207,Dalen Terry,PHI,23.0,48,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.5,0.6,0.3,3.7,-0.9,106.8,109.7,-2.9,0.167,0.041,0.099,0.069,0.516,0.523,0.139,104.92,0.076,2025-26,2026,-2.0,-0.7999999999999998,0.10000000000000009,0.09999999999999987,0.0,0.0,0.09999999999999998,-0.002999999999999975,-0.02300000000000002,,False,,,,,,
1631210,Jacob Toppin,ATL,26.0,5,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,1.6,2.6,102.7,71.4,31.3,0.091,0.0,0.067,0.033,0.667,0.667,0.14,102.45,0.181,2025-26,2026,-1.0000000000000004,0.20000000000000018,-0.7,-0.2,-0.3,-0.1,0.2,0.0,0.14400000000000002,,False,,,,,,
1631211,Trevor Keels,MIA,22.0,8,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.0,1.0,0.6,87.5,69.8,17.7,0.0,0.0,0.083,0.047,0.333,0.333,0.261,133.27,0.039,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631212,Peyton Watson,DEN,23.0,54,29.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4.0,4.9,2.1,1.7,0.9,1.1,14.6,3.6,123.7,117.6,6.2,0.096,0.033,0.127,0.083,0.56,0.594,0.204,99.45,0.087,2025-26,2026,5.300000000000001,6.5,1.5000000000000004,0.7000000000000002,0.8,0.20000000000000007,-0.2999999999999998,0.06599999999999998,0.030000000000000027,,False,,,,,,
1631213,Tyrese Martin,PHI,27.0,46,16.9,2.4,6.0,0.394,1.2,3.6,0.321,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.9,0.5,0.1,6.3,-3.9,105.8,116.8,-10.9,0.163,0.04,0.112,0.074,0.489,0.501,0.178,97.87,0.077,2025-26,2026,-5.0,-2.3999999999999995,-1.2000000000000002,-0.30000000000000004,-0.5,-0.09999999999999998,-0.1,-0.0010000000000000009,-0.03200000000000003,,False,,,,,,
1631214,Alondes Williams,WAS,27.0,4,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,11.0,8.8,122.5,106.9,15.6,0.14,0.054,0.192,0.128,0.712,0.745,0.141,103.59,0.133,2025-26,2026,21.5,6.0,6.3,2.0,0.30000000000000004,0.8,0.8,-0.145,-0.505,,False,,,,,,
1631216,Caleb Houstan,ATL,23.0,18,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.2,0.1,0.1,2.3,0.1,97.6,98.2,-0.6,0.083,0.066,0.081,0.073,0.75,0.769,0.168,106.86,0.103,2025-26,2026,-9.399999999999999,-1.7999999999999998,-0.7000000000000001,-0.39999999999999997,-0.5000000000000001,-0.30000000000000004,0.0,0.053000000000000005,0.16400000000000003,,False,,,,,,
1631217,Moussa Diabaté,CHA,24.0,73,26.0,3.1,5.0,0.631,0.0,0.0,0.5,1.6,2.4,0.659,3.7,5.0,8.7,1.9,1.0,0.8,1.0,7.9,4.7,122.0,111.5,10.5,0.099,0.139,0.191,0.164,0.632,0.653,0.112,97.8,0.108,2025-26,2026,8.5,2.2,2.499999999999999,1.0999999999999999,0.0,0.20000000000000007,0.4,-0.018000000000000002,0.04400000000000004,,False,,,,,,
1631218,Trayce Jackson-Davis,TOR,26.0,53,9.4,1.3,2.3,0.573,0.0,0.0,1.0,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.4,0.3,0.5,3.4,-1.4,102.9,110.5,-7.6,0.122,0.124,0.158,0.14,0.577,0.578,0.142,103.78,0.1,2025-26,2026,-6.199999999999999,-3.1999999999999997,-2.3,-1.0,0.0,-0.10000000000000003,-0.09999999999999998,-0.02200000000000002,-0.009000000000000008,,False,,,,,,
1631221,Collin Gillespie,PHX,27.0,80,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.0,1.1,0.874,1.1,3.0,4.1,4.6,1.6,1.2,0.2,12.7,2.5,113.7,110.0,3.7,0.228,0.036,0.107,0.07,0.556,0.575,0.181,99.53,0.108,2025-26,2026,14.5,6.799999999999999,1.6999999999999997,2.1999999999999997,1.7,0.6,0.0,0.010999999999999982,-0.0030000000000000027,,False,,,,,,
1631222,Jake LaRavia,LAL,24.0,82,25.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.1,1.3,0.5,8.2,-0.1,116.1,116.1,0.0,0.093,0.059,0.103,0.081,0.533,0.571,0.138,100.51,0.067,2025-26,2026,4.700000000000003,1.299999999999999,0.10000000000000009,-0.5999999999999999,0.09999999999999998,0.4,0.2,-0.0020000000000000018,-0.020000000000000018,,False,,,,,,
1631223,David Roddy,DEN,25.0,5,14.6,3.0,6.0,0.5,0.6,2.2,0.273,1.4,1.4,1.0,1.6,2.4,4.0,0.8,0.4,0.8,0.2,8.0,1.0,113.8,110.7,3.1,0.078,0.105,0.126,0.117,0.55,0.605,0.191,104.52,0.128,2025-26,2026,2.1999999999999993,3.4000000000000004,1.5,-0.30000000000000004,0.0,0.4,-0.09999999999999998,0.032,0.04399999999999993,,False,,,,,,
1631230,Dominick Barlow,PHI,23.0,71,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.8,0.9,0.7,7.7,0.4,112.7,111.9,0.8,0.069,0.075,0.118,0.096,0.565,0.597,0.125,101.23,0.078,2025-26,2026,13.100000000000001,3.5,2.4,0.7,0.09999999999999998,0.6000000000000001,0.19999999999999996,-0.015999999999999986,0.017000000000000015,,False,,,,,,
1631243,Mouhamed Gueye,ATL,23.0,77,15.3,1.7,3.8,0.452,0.5,1.7,0.308,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.4,0.8,0.5,4.4,0.6,112.5,110.1,2.3,0.076,0.071,0.151,0.111,0.521,0.539,0.12,102.61,0.075,2025-26,2026,-0.8000000000000007,-1.5999999999999996,-0.6000000000000001,0.09999999999999998,-0.09999999999999998,0.0,-0.5,-0.035,0.019000000000000017,,False,,,,,,
1631245,Quenton Jackson,IND,27.0,49,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824,0.6,1.8,2.3,2.9,1.3,0.6,0.1,9.1,-1.3,109.1,112.9,-3.8,0.227,0.03,0.092,0.061,0.534,0.589,0.2,105.34,0.096,2025-26,2026,4.700000000000001,3.3,0.6999999999999997,1.0,0.4,-0.20000000000000007,-0.1,0.033,0.009000000000000008,,False,,,,,,
1631246,Vince Williams Jr.,UTA,25.0,40,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.0,1.3,0.78,1.0,2.9,3.9,4.2,1.8,0.7,0.4,7.5,0.2,108.7,108.4,0.3,0.281,0.044,0.123,0.084,0.447,0.478,0.19,102.34,0.085,2025-26,2026,2.0,0.9000000000000004,0.2999999999999998,2.2,0.3999999999999999,0.29999999999999993,0.10000000000000003,0.023999999999999994,-0.026000000000000023,,False,,,,,,
1631247,Luke Travers,CLE,24.0,12,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,2.3,-2.7,97.3,110.5,-13.2,0.123,0.069,0.133,0.098,0.264,0.35,0.161,105.69,0.071,2025-26,2026,1.2999999999999998,1.2999999999999998,0.30000000000000004,0.10000000000000009,0.1,0.5,0.19999999999999998,0.028999999999999998,0.063,,False,,,,,,
1631248,Baylor Scheierman,BOS,25.0,77,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.6,0.5,0.1,5.5,2.6,116.3,109.0,7.3,0.108,0.038,0.138,0.089,0.599,0.616,0.117,96.77,0.085,2025-26,2026,6.200000000000001,1.9,1.4,0.3999999999999999,0.5,0.0,0.0,-0.02599999999999998,0.126,,False,,,,,,
1631250,Pete Nance,MIL,26.0,47,15.7,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364,0.6,2.1,2.7,1.0,0.6,0.3,0.3,5.4,-1.7,112.2,117.4,-5.2,0.092,0.038,0.135,0.086,0.644,0.639,0.132,97.81,0.078,2025-26,2026,5.1,2.5000000000000004,1.1,0.19999999999999996,0.40000000000000013,0.09999999999999998,0.09999999999999998,0.016,0.061000000000000054,,False,,,,,,
1631255,Karlo Matković,NOP,25.0,62,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.5,0.4,0.9,5.7,-1.5,107.2,111.6,-4.4,0.079,0.074,0.155,0.115,0.685,0.696,0.128,102.42,0.108,2025-26,2026,-4.100000000000001,-2.0,-1.2999999999999998,-0.30000000000000004,0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.026999999999999996,0.05699999999999994,,False,,,,,,
1631260,AJ Green,MIL,26.0,78,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,1.0,0.5,0.1,10.4,-1.9,113.1,116.7,-3.6,0.09,0.013,0.08,0.046,0.612,0.627,0.135,99.28,0.058,2025-26,2026,6.400000000000002,3.0,0.30000000000000027,0.3999999999999999,0.8999999999999999,0.0,0.0,0.01200000000000001,0.006000000000000005,,False,,,,,,
1631288,Jamal Cain,ORL,27.0,40,12.1,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.5,0.3,0.1,5.4,1.1,118.0,113.5,4.5,0.085,0.055,0.109,0.08,0.579,0.624,0.159,100.94,0.081,2025-26,2026,-1.5,0.10000000000000053,-0.2999999999999998,0.09999999999999998,0.0,-0.3,-0.1,-0.008000000000000007,0.07999999999999996,,False,,,,,,
1631321,Sidy Cissoko,POR,22.0,75,19.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.9,0.7,0.3,5.1,-0.8,109.2,110.9,-1.7,0.107,0.041,0.071,0.056,0.487,0.514,0.123,102.55,0.036,2025-26,2026,13.900000000000002,3.5999999999999996,1.2000000000000002,0.8,0.7000000000000001,0.6,0.3,-0.033,0.04300000000000004,,False,,,,,,
1631323,Simone Fontecchio,MIA,30.0,70,16.7,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3.0,1.4,0.7,0.5,0.1,8.5,1.3,113.8,110.5,3.3,0.121,0.042,0.118,0.08,0.542,0.579,0.184,105.28,0.09,2025-26,2026,0.1999999999999993,2.5999999999999996,0.10000000000000009,0.4999999999999999,0.8,0.09999999999999998,-0.1,0.032,0.03499999999999992,,False,,,,,,
1631338,Mouhamadou Gueye,CHI,27.0,2,22.7,3.0,5.5,0.545,0.5,2.5,0.2,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.5,1.0,0.5,8.0,-8.0,112.0,129.3,-17.3,0.162,0.039,0.078,0.059,0.591,0.627,0.138,105.1,0.073,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631342,Daeqwon Plowden,SAC,27.0,32,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.3,1.5,0.857,1.0,2.0,3.0,1.3,0.8,0.7,0.2,10.8,-6.4,111.2,122.1,-10.9,0.065,0.037,0.08,0.057,0.541,0.572,0.157,100.96,0.057,2025-26,2026,14.499999999999998,3.6000000000000005,1.2,1.0,0.3999999999999999,0.7,0.2,-0.023999999999999994,-0.259,,False,,,,,,
1631351,Lucas Williamson,MEM,27.0,7,32.0,3.6,10.7,0.333,2.1,7.6,0.283,1.1,1.1,1.0,1.6,3.9,5.4,2.6,1.4,1.6,0.1,10.4,-17.9,105.2,129.7,-24.5,0.108,0.042,0.127,0.08,0.433,0.465,0.159,107.27,0.044,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631451,Javonte Cooke,POR,26.0,19,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,1.2,-3.1,74.3,102.9,-28.6,0.127,0.033,0.163,0.089,0.256,0.275,0.205,107.36,0.019,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631457,Alex Morales,ORL,28.0,4,5.9,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,1.0,0.0,0.0,2.0,2.0,120.4,104.1,16.3,0.19,0.043,0.111,0.073,0.429,0.508,0.203,99.73,-0.006,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1631466,Nate Williams,GSW,27.0,14,17.1,3.1,6.3,0.489,0.9,2.1,0.433,0.9,1.1,0.867,1.4,0.7,2.1,1.0,1.1,0.4,0.0,8.0,-5.6,112.2,127.3,-15.1,0.083,0.079,0.046,0.064,0.563,0.592,0.192,98.94,0.056,2025-26,2026,9.8,4.7,1.4000000000000001,0.5,0.6000000000000001,0.0,-0.2,-0.01999999999999999,0.09599999999999997,,False,,,,,,
1641705,Victor Wembanyama,SAS,22.0,64,29.2,8.6,16.9,0.512,1.9,5.5,0.349,5.8,7.0,0.827,2.0,9.5,11.5,3.1,2.4,1.0,3.1,25.0,10.7,120.5,103.6,17.0,0.17,0.071,0.285,0.186,0.569,0.626,0.316,102.23,0.209,2025-26,2026,-4.0000000000000036,0.6999999999999993,0.5,-0.6000000000000001,-1.2000000000000002,-0.10000000000000009,-0.6999999999999997,0.016000000000000014,0.03200000000000003,,False,,,,,,
1641706,Brandon Miller,CHA,23.0,65,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,2.5,1.0,0.7,20.2,5.7,119.8,111.3,8.5,0.173,0.034,0.122,0.078,0.533,0.574,0.272,98.44,0.113,2025-26,2026,-3.900000000000002,-0.8000000000000007,0.0,-0.30000000000000027,-0.7999999999999998,-0.10000000000000009,0.0,0.0020000000000000018,0.03399999999999992,,False,,,,,,
1641707,Taylor Hendricks,MEM,22.0,59,19.0,2.8,6.0,0.459,1.1,3.1,0.342,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.8,0.5,7.4,-4.4,108.4,119.1,-10.7,0.07,0.054,0.141,0.096,0.548,0.566,0.157,103.17,0.077,2025-26,2026,-5.800000000000001,2.7,-1.2999999999999998,0.20000000000000007,0.10000000000000009,-0.8999999999999999,-0.8,0.044,0.21199999999999997,,False,,,,,,
1641708,Amen Thompson,HOU,23.0,79,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6,18.3,4.7,117.0,110.4,6.6,0.202,0.078,0.123,0.101,0.545,0.594,0.195,98.4,0.128,2025-26,2026,5.100000000000001,4.200000000000001,-0.39999999999999947,1.5,-0.10000000000000003,0.10000000000000009,-0.7000000000000001,0.02300000000000002,-0.008000000000000007,,False,,,,,,
1641709,Ausar Thompson,DET,23.0,73,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,1.5,2.0,0.9,9.9,5.4,118.8,107.2,11.6,0.155,0.08,0.135,0.108,0.53,0.545,0.168,100.86,0.101,2025-26,2026,3.5,-0.1999999999999993,0.6000000000000005,0.8000000000000003,-0.1,0.30000000000000004,0.20000000000000007,-0.016999999999999987,-0.02299999999999991,,False,,,,,,
1641710,Anthony Black,ORL,22.0,64,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,2.1,1.4,0.7,15.0,-0.2,113.3,113.1,0.2,0.185,0.024,0.101,0.062,0.512,0.549,0.219,101.05,0.09,2025-26,2026,5.600000000000001,5.6,0.8999999999999999,0.6000000000000001,0.8,0.2999999999999998,0.09999999999999998,0.028999999999999998,0.028000000000000025,,False,,,,,,
1641711,Gradey Dick,TOR,22.0,76,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.6,0.1,6.0,1.6,110.8,106.7,4.1,0.066,0.038,0.095,0.066,0.492,0.538,0.176,103.25,0.07,2025-26,2026,-15.399999999999999,-8.4,-1.7000000000000002,-1.1,-1.4000000000000001,-0.30000000000000004,-0.1,-0.033,-0.0050000000000000044,,False,,,,,,
1641712,Rayan Rupert,MEM,22.0,64,16.8,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.9,0.1,5.2,-5.0,103.5,117.0,-13.6,0.093,0.04,0.129,0.082,0.463,0.493,0.148,103.02,0.055,2025-26,2026,8.0,2.2,1.5999999999999999,0.6000000000000001,0.39999999999999997,0.6000000000000001,0.0,-0.008000000000000007,-0.006000000000000005,,False,,,,,,
1641713,GG Jackson,MEM,21.0,55,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,1.5,0.6,0.8,12.5,-1.5,114.0,117.5,-3.5,0.103,0.04,0.154,0.097,0.558,0.591,0.23,102.85,0.108,2025-26,2026,5.599999999999998,5.3,1.0999999999999996,0.5,0.09999999999999987,0.19999999999999996,0.6000000000000001,0.01100000000000001,0.10899999999999999,,False,,,,,,
1641715,Cam Whitmore,WAS,21.0,21,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,9.2,-7.2,104.4,124.0,-19.6,0.067,0.049,0.102,0.075,0.503,0.528,0.225,105.84,0.082,2025-26,2026,0.6999999999999993,-0.20000000000000107,-0.20000000000000018,-0.30000000000000004,-0.5,0.09999999999999998,0.10000000000000003,-0.006000000000000005,-0.02100000000000002,,False,,,,,,
